Time(UTC),prs(m),rad(m)
2018-01-09 23:53:17,2.445,3.717
2018-01-09 23:54:17,2.468,3.716
2018-01-09 23:55:17,2.456,3.718
2018-01-09 23:56:17,2.431,3.718
2018-01-09 23:57:17,2.445,3.718
2018-01-09 23:58:17,2.469,3.721
2018-01-09 23:59:17,2.44,3.723
2018-01-10 00:00:18,2.458,3.723
2018-01-10 00:01:18,2.457,3.724
2018-01-10 00:02:18,2.426,3.725
2018-01-10 00:03:18,2.433,3.718
2018-01-10 00:04:18,2.437,3.72
2018-01-10 00:05:18,2.459,3.713
2018-01-10 00:06:18,2.453,3.713
2018-01-10 00:07:17,2.413,3.712
2018-01-10 00:08:18,2.43,3.705
2018-01-10 00:09:18,2.415,3.701
2018-01-10 00:10:17,2.362,3.692
2018-01-10 00:11:17,2.385,3.673
2018-01-10 00:12:18,2.39,3.664
2018-01-10 00:13:17,2.425,3.667
2018-01-10 00:14:17,2.342,3.67
2018-01-10 00:15:17,2.426,3.66
2018-01-10 00:16:17,2.377,3.666
2018-01-10 00:17:17,2.382,3.665
2018-01-10 00:18:17,2.41,3.657
2018-01-10 00:19:17,2.388,3.661
2018-01-10 00:20:17,2.352,3.657
2018-01-10 00:21:17,2.41,3.652
2018-01-10 00:22:17,2.379,3.655
2018-01-10 00:23:17,2.361,3.651
2018-01-10 00:24:17,2.391,3.646
2018-01-10 00:25:17,2.367,3.646
2018-01-10 00:26:17,2.349,3.643
2018-01-10 00:27:17,2.359,3.636
2018-01-10 00:28:17,2.34,3.636
2018-01-10 00:29:18,2.354,3.637
2018-01-10 00:30:17,2.386,3.632
2018-01-10 00:31:17,2.368,3.623
2018-01-10 00:32:17,2.349,3.63
2018-01-10 00:33:17,2.313,3.627
2018-01-10 00:34:17,2.342,3.623
2018-01-10 00:35:17,2.314,3.623
2018-01-10 00:36:17,2.33,3.617
2018-01-10 00:37:17,2.315,3.613
2018-01-10 00:38:17,2.304,3.602
2018-01-10 00:39:17,2.305,3.596
2018-01-10 00:40:17,2.314,3.595
2018-01-10 00:41:17,2.319,3.597
2018-01-10 00:42:17,2.316,3.597
2018-01-10 00:43:17,2.33,3.595
2018-01-10 00:44:17,2.309,3.592
2018-01-10 00:45:17,2.286,3.588
2018-01-10 00:46:17,2.329,3.579
2018-01-10 00:47:17,2.302,3.582
2018-01-10 00:48:17,2.299,3.584
2018-01-10 00:49:17,2.302,3.579
2018-01-10 00:50:17,2.285,3.58
2018-01-10 00:51:17,2.316,3.585
2018-01-10 00:52:17,2.3,3.584
2018-01-10 00:53:17,2.293,3.583
2018-01-10 00:54:17,2.305,3.583
2018-01-10 00:55:17,2.283,3.581
2018-01-10 00:56:17,2.268,3.576
2018-01-10 00:57:17,2.281,3.559
2018-01-10 00:58:17,2.257,3.553
2018-01-10 00:59:17,2.25,3.55
2018-01-10 01:00:17,2.29,3.554
2018-01-10 01:01:17,2.263,3.557
2018-01-10 01:02:17,2.275,3.555
2018-01-10 01:03:17,2.26,3.56
2018-01-10 01:04:17,2.263,3.556
2018-01-10 01:05:17,2.279,3.55
2018-01-10 01:06:17,2.278,3.552
2018-01-10 01:07:17,2.238,3.54
2018-01-10 01:08:17,2.258,3.531
2018-01-10 01:09:17,2.271,3.528
2018-01-10 01:10:17,2.272,3.531
2018-01-10 01:11:17,2.224,3.532
2018-01-10 01:12:17,2.28,3.529
2018-01-10 01:13:17,2.258,3.534
2018-01-10 01:14:17,2.275,3.54
2018-01-10 01:15:17,2.265,3.544
2018-01-10 01:16:17,2.248,3.54
2018-01-10 01:17:17,2.249,3.539
2018-01-10 01:18:18,2.231,3.535
2018-01-10 01:19:17,2.224,3.527
2018-01-10 01:20:17,2.269,3.52
2018-01-10 01:21:17,2.2,3.521
2018-01-10 01:22:17,2.234,3.511
2018-01-10 01:23:17,2.236,3.507
2018-01-10 01:24:17,2.218,3.51
2018-01-10 01:25:17,2.234,3.503
2018-01-10 01:26:17,2.219,3.502
2018-01-10 01:27:17,2.204,3.494
2018-01-10 01:28:17,2.218,3.49
2018-01-10 01:29:17,2.202,3.498
2018-01-10 01:30:17,2.234,3.497
2018-01-10 01:31:17,2.197,3.501
2018-01-10 01:32:17,2.212,3.498
2018-01-10 01:33:17,2.23,3.497
2018-01-10 01:34:17,2.202,3.495
2018-01-10 01:35:17,2.208,3.491
2018-01-10 01:36:17,2.19,3.484
2018-01-10 01:37:17,2.212,3.481
2018-01-10 01:38:17,2.223,3.485
2018-01-10 01:39:18,2.19,3.487
2018-01-10 01:40:17,2.199,3.479
2018-01-10 01:41:17,2.187,3.478
2018-01-10 01:42:17,2.19,3.474
2018-01-10 01:43:17,2.178,3.477
2018-01-10 01:44:17,2.197,3.473
2018-01-10 01:45:17,2.195,3.471
2018-01-10 01:46:17,2.174,3.469
2018-01-10 01:47:17,2.145,3.47
2018-01-10 01:48:17,2.205,3.462
2018-01-10 01:49:17,2.192,3.461
2018-01-10 01:50:17,2.182,3.468
2018-01-10 01:51:17,2.183,3.466
2018-01-10 01:52:17,2.17,3.463
2018-01-10 01:53:17,2.154,3.46
2018-01-10 01:54:17,2.16,3.451
2018-01-10 01:55:17,2.153,3.448
2018-01-10 01:56:17,2.184,3.447
2018-01-10 01:57:17,2.157,3.449
2018-01-10 01:58:17,2.198,3.447
2018-01-10 01:59:17,2.195,3.454
2018-01-10 02:00:17,2.181,3.462
2018-01-10 02:01:17,2.193,3.46
2018-01-10 02:02:17,2.168,3.452
2018-01-10 02:03:17,2.144,3.446
2018-01-10 02:04:17,2.156,3.442
2018-01-10 02:05:17,2.158,3.437
2018-01-10 02:06:18,2.184,3.435
2018-01-10 02:07:18,2.152,3.442
2018-01-10 02:08:18,2.145,3.44
2018-01-10 02:09:17,2.172,3.442
2018-01-10 02:10:17,2.145,3.443
2018-01-10 02:11:17,2.157,3.439
2018-01-10 02:12:17,2.139,3.432
2018-01-10 02:13:17,2.147,3.427
2018-01-10 02:14:17,2.153,3.433
2018-01-10 02:15:17,2.145,3.432
2018-01-10 02:16:17,2.145,3.426
2018-01-10 02:17:17,2.123,3.423
2018-01-10 02:18:17,2.146,3.42
2018-01-10 02:19:18,2.145,3.426
2018-01-10 02:20:17,2.121,3.43
2018-01-10 02:21:17,2.142,3.419
2018-01-10 02:22:17,2.102,3.417
2018-01-10 02:23:17,2.127,3.414
2018-01-10 02:24:17,2.122,3.41
2018-01-10 02:25:17,2.106,3.406
2018-01-10 02:26:17,2.121,3.401
2018-01-10 02:27:17,2.128,3.407
2018-01-10 02:28:17,2.134,3.41
2018-01-10 02:29:17,2.13,3.41
2018-01-10 02:30:17,2.111,3.409
2018-01-10 02:31:17,2.113,3.394
2018-01-10 02:32:17,2.118,3.399
2018-01-10 02:33:17,2.139,3.401
2018-01-10 02:34:17,2.138,3.401
2018-01-10 02:35:17,2.075,3.405
2018-01-10 02:36:17,2.12,3.395
2018-01-10 02:37:17,2.107,3.398
2018-01-10 02:38:17,2.098,3.401
2018-01-10 02:39:17,2.166,3.398
2018-01-10 02:40:17,2.122,3.405
2018-01-10 02:41:17,2.077,3.407
2018-01-10 02:42:17,2.128,3.4
2018-01-10 02:43:17,2.129,3.402
2018-01-10 02:44:17,2.144,3.405
2018-01-10 02:45:17,2.112,3.404
2018-01-10 02:46:17,2.123,3.405
2018-01-10 02:47:18,2.091,3.409
2018-01-10 02:48:17,2.141,3.402
2018-01-10 02:49:18,2.122,3.394
2018-01-10 02:50:17,2.092,3.398
2018-01-10 02:51:17,2.123,3.392
2018-01-10 02:52:17,2.121,3.392
2018-01-10 02:53:17,2.114,3.392
2018-01-10 02:54:17,2.086,3.392
2018-01-10 02:55:17,2.103,3.387
2018-01-10 02:56:17,2.101,3.379
2018-01-10 02:57:17,2.108,3.376
2018-01-10 02:58:17,2.12,3.381
2018-01-10 02:59:18,2.119,3.386
2018-01-10 03:00:17,2.107,3.387
2018-01-10 03:01:17,2.09,3.386
2018-01-10 03:02:17,2.102,3.385
2018-01-10 03:03:17,2.081,3.386
2018-01-10 03:04:18,2.089,3.386
2018-01-10 03:05:18,2.092,3.381
2018-01-10 03:06:18,2.107,3.379
2018-01-10 03:07:18,2.123,3.381
2018-01-10 03:08:18,2.114,3.39
2018-01-10 03:09:18,2.113,3.394
2018-01-10 03:10:17,2.137,3.394
2018-01-10 03:11:17,2.044,3.392
2018-01-10 03:12:17,2.102,3.383
2018-01-10 03:13:17,2.098,3.383
2018-01-10 03:14:17,2.076,3.385
2018-01-10 03:15:17,2.084,3.382
2018-01-10 03:16:17,2.077,3.378
2018-01-10 03:17:17,2.106,3.379
2018-01-10 03:18:18,2.1,3.383
2018-01-10 03:19:17,2.101,3.385
2018-01-10 03:20:17,2.081,3.381
2018-01-10 03:21:17,2.098,3.379
2018-01-10 03:22:17,2.106,3.374
2018-01-10 03:23:17,2.123,3.374
2018-01-10 03:24:18,2.098,3.381
2018-01-10 03:25:17,2.123,3.384
2018-01-10 03:26:17,2.11,3.387
2018-01-10 03:27:18,2.127,3.381
2018-01-10 03:28:17,2.113,3.386
2018-01-10 03:29:18,2.117,3.392
2018-01-10 03:30:17,2.086,3.394
2018-01-10 03:31:17,2.113,3.39
2018-01-10 03:32:17,2.141,3.393
2018-01-10 03:33:17,2.143,3.399
2018-01-10 03:34:17,2.115,3.402
2018-01-10 03:35:17,2.132,3.399
2018-01-10 03:36:18,2.118,3.403
2018-01-10 03:37:18,2.114,3.397
2018-01-10 03:38:17,2.133,3.398
2018-01-10 03:39:18,2.13,3.397
2018-01-10 03:40:17,2.137,3.4
2018-01-10 03:41:18,2.085,3.399
2018-01-10 03:42:17,2.15,3.394
2018-01-10 03:43:17,2.175,3.405
2018-01-10 03:44:18,2.11,3.418
2018-01-10 03:45:17,2.104,3.413
2018-01-10 03:46:18,2.12,3.404
2018-01-10 03:47:18,2.139,3.403
2018-01-10 03:48:18,2.11,3.408
2018-01-10 03:49:18,2.082,3.398
2018-01-10 03:50:17,2.133,3.391
2018-01-10 03:51:17,2.138,3.398
2018-01-10 03:52:17,2.104,3.4
2018-01-10 03:53:17,2.113,3.4
2018-01-10 03:54:18,2.145,3.409
2018-01-10 03:55:17,2.14,3.417
2018-01-10 03:56:17,2.158,3.412
2018-01-10 03:57:17,2.131,3.402
2018-01-10 03:58:17,2.146,3.409
2018-01-10 03:59:18,2.154,3.413
2018-01-10 04:00:17,2.127,3.409
2018-01-10 04:01:17,2.22,3.402
2018-01-10 04:02:17,2.118,3.427
2018-01-10 04:03:18,2.108,3.43
2018-01-10 04:04:17,2.149,3.42
2018-01-10 04:05:17,2.119,3.419
2018-01-10 04:06:18,2.107,3.415
2018-01-10 04:07:18,2.138,3.416
2018-01-10 04:08:18,2.131,3.419
2018-01-10 04:09:18,2.174,3.421
2018-01-10 04:10:17,2.113,3.42
2018-01-10 04:11:17,2.13,3.413
2018-01-10 04:12:17,2.168,3.412
2018-01-10 04:13:17,2.142,3.417
2018-01-10 04:14:17,2.14,3.424
2018-01-10 04:15:18,2.138,3.424
2018-01-10 04:16:18,2.186,3.423
2018-01-10 04:17:18,2.156,3.431
2018-01-10 04:18:18,2.16,3.432
2018-01-10 04:19:18,2.158,3.438
2018-01-10 04:20:17,2.203,3.45
2018-01-10 04:21:17,2.164,3.457
2018-01-10 04:22:18,2.191,3.457
2018-01-10 04:23:18,2.19,3.46
2018-01-10 04:24:17,2.162,3.464
2018-01-10 04:25:18,2.187,3.46
2018-01-10 04:26:18,2.21,3.46
2018-01-10 04:27:18,2.191,3.467
2018-01-10 04:28:17,2.168,3.471
2018-01-10 04:29:18,2.19,3.463
2018-01-10 04:30:17,2.196,3.458
2018-01-10 04:31:17,2.163,3.463
2018-01-10 04:32:18,2.19,3.464
2018-01-10 04:33:18,2.175,3.452
2018-01-10 04:34:17,2.175,3.443
2018-01-10 04:35:17,2.194,3.447
2018-01-10 04:36:18,2.169,3.449
2018-01-10 04:37:18,2.219,3.457
2018-01-10 04:38:18,2.217,3.463
2018-01-10 04:39:18,2.19,3.457
2018-01-10 04:40:17,2.169,3.459
2018-01-10 04:41:18,2.184,3.463
2018-01-10 04:42:17,2.222,3.466
2018-01-10 04:43:17,2.165,3.471
2018-01-10 04:44:18,2.212,3.467
2018-01-10 04:45:17,2.198,3.473
2018-01-10 04:46:18,2.218,3.484
2018-01-10 04:47:18,2.202,3.491
2018-01-10 04:48:18,2.223,3.496
2018-01-10 04:49:18,2.229,3.488
2018-01-10 04:50:17,2.196,3.495
2018-01-10 04:51:17,2.187,3.489
2018-01-10 04:52:18,2.21,3.476
2018-01-10 04:53:18,2.218,3.477
2018-01-10 04:54:18,2.258,3.484
2018-01-10 04:55:17,2.234,3.497
2018-01-10 04:56:18,2.2,3.506
2018-01-10 04:57:18,2.242,3.501
2018-01-10 04:58:17,2.213,3.504
2018-01-10 04:59:18,2.276,3.502
2018-01-10 05:00:17,2.21,3.509
2018-01-10 05:01:17,2.227,3.504
2018-01-10 05:02:18,2.213,3.499
2018-01-10 05:03:17,2.222,3.481
2018-01-10 05:04:18,2.246,3.488
2018-01-10 05:05:18,2.166,3.506
2018-01-10 05:06:18,2.253,3.495
2018-01-10 05:07:18,2.284,3.503
2018-01-10 05:08:18,2.229,3.521
2018-01-10 05:09:18,2.261,3.521
2018-01-10 05:10:17,2.245,3.527
2018-01-10 05:11:17,2.263,3.535
2018-01-10 05:12:17,2.24,3.539
2018-01-10 05:13:17,2.269,3.532
2018-01-10 05:14:18,2.281,3.54
2018-01-10 05:15:18,2.28,3.545
2018-01-10 05:16:18,2.288,3.551
2018-01-10 05:17:18,2.255,3.559
2018-01-10 05:18:18,2.272,3.55
2018-01-10 05:19:18,2.316,3.551
2018-01-10 05:20:17,2.273,3.546
2018-01-10 05:21:18,2.261,3.542
2018-01-10 05:22:17,2.289,3.547
2018-01-10 05:23:17,2.262,3.555
2018-01-10 05:24:18,2.273,3.561
2018-01-10 05:25:18,2.334,3.56
2018-01-10 05:26:18,2.26,3.574
2018-01-10 05:27:18,2.303,3.561
2018-01-10 05:28:18,2.325,3.547
2018-01-10 05:29:18,2.251,3.564
2018-01-10 05:30:17,2.289,3.565
2018-01-10 05:31:17,2.292,3.563
2018-01-10 05:32:17,2.311,3.57
2018-01-10 05:33:17,2.269,3.578
2018-01-10 05:34:17,2.331,3.574
2018-01-10 05:35:18,2.321,3.578
2018-01-10 05:36:18,2.31,3.585
2018-01-10 05:37:18,2.323,3.587
2018-01-10 05:38:18,2.32,3.589
2018-01-10 05:39:18,2.365,3.591
2018-01-10 05:40:17,2.307,3.598
2018-01-10 05:41:17,2.303,3.6
2018-01-10 05:42:18,2.318,3.597
2018-01-10 05:43:17,2.333,3.59
2018-01-10 05:44:17,2.349,3.586
2018-01-10 05:45:18,2.256,3.595
2018-01-10 05:46:18,2.328,3.577
2018-01-10 05:47:18,2.386,3.583
2018-01-10 05:48:18,2.291,3.595
2018-01-10 05:49:18,2.327,3.581
2018-01-10 05:50:18,2.371,3.591
2018-01-10 05:51:17,2.32,3.615
2018-01-10 05:52:17,2.359,3.617
2018-01-10 05:53:18,2.344,3.625
2018-01-10 05:54:18,2.412,3.618
2018-01-10 05:55:18,2.366,3.632
2018-01-10 05:56:18,2.307,3.64
2018-01-10 05:57:18,2.399,3.631
2018-01-10 05:58:18,2.343,3.636
2018-01-10 05:59:18,2.348,3.633
2018-01-10 06:00:17,2.39,3.626
2018-01-10 06:01:18,2.37,3.63
2018-01-10 06:02:18,2.4,3.632
2018-01-10 06:03:18,2.377,3.646
2018-01-10 06:04:18,2.347,3.635
2018-01-10 06:05:18,2.412,3.635
2018-01-10 06:06:18,2.34,3.652
2018-01-10 06:07:18,2.379,3.639
2018-01-10 06:08:18,2.352,3.637
2018-01-10 06:09:18,2.414,3.648
2018-01-10 06:10:17,2.424,3.658
2018-01-10 06:11:17,2.401,3.67
2018-01-10 06:12:18,2.383,3.667
2018-01-10 06:13:18,2.412,3.668
2018-01-10 06:14:18,2.403,3.67
2018-01-10 06:15:18,2.371,3.662
2018-01-10 06:16:18,2.396,3.66
2018-01-10 06:17:18,2.374,3.661
2018-01-10 06:18:18,2.392,3.656
2018-01-10 06:19:18,2.419,3.663
2018-01-10 06:20:18,2.414,3.676
2018-01-10 06:21:17,2.382,3.683
2018-01-10 06:22:18,2.348,3.678
2018-01-10 06:23:18,2.421,3.672
2018-01-10 06:24:18,2.401,3.679
2018-01-10 06:25:18,2.436,3.683
2018-01-10 06:26:18,2.389,3.682
2018-01-10 06:27:18,2.387,3.684
2018-01-10 06:28:18,2.445,3.678
2018-01-10 06:29:18,2.414,3.678
2018-01-10 06:30:18,2.494,3.691
2018-01-10 06:31:18,2.414,3.71
2018-01-10 06:32:18,2.434,3.709
2018-01-10 06:33:18,2.442,3.708
2018-01-10 06:34:18,2.438,3.717
2018-01-10 06:35:18,2.48,3.725
2018-01-10 06:36:18,2.465,3.728
2018-01-10 06:37:18,2.437,3.724
2018-01-10 06:38:18,2.497,3.727
2018-01-10 06:39:18,2.429,3.737
2018-01-10 06:40:18,2.504,3.726
2018-01-10 06:41:18,2.495,3.728
2018-01-10 06:42:18,2.44,3.747
2018-01-10 06:43:17,2.455,3.739
2018-01-10 06:44:18,2.488,3.73
2018-01-10 06:45:18,2.466,3.742
2018-01-10 06:46:18,2.424,3.746
2018-01-10 06:47:18,2.476,3.734
2018-01-10 06:48:18,2.476,3.738
2018-01-10 06:49:18,2.443,3.743
2018-01-10 06:50:18,2.449,3.736
2018-01-10 06:51:18,2.455,3.728
2018-01-10 06:52:17,2.526,3.736
2018-01-10 06:53:18,2.483,3.745
2018-01-10 06:54:18,2.46,3.739
2018-01-10 06:55:18,2.502,3.735
2018-01-10 06:56:18,2.454,3.738
2018-01-10 06:57:18,2.445,3.743
2018-01-10 06:58:18,2.458,3.74
2018-01-10 06:59:18,2.503,3.735
2018-01-10 07:00:18,2.472,3.746
2018-01-10 07:01:18,2.486,3.752
2018-01-10 07:02:18,2.521,3.745
2018-01-10 07:03:18,2.5,3.746
2018-01-10 07:04:18,2.482,3.75
2018-01-10 07:05:18,2.488,3.75
2018-01-10 07:06:18,2.484,3.753
2018-01-10 07:07:18,2.53,3.753
2018-01-10 07:08:18,2.522,3.766
2018-01-10 07:09:18,2.5,3.774
2018-01-10 07:10:18,2.551,3.763
2018-01-10 07:11:18,2.534,3.774
2018-01-10 07:12:18,2.52,3.793
2018-01-10 07:13:17,2.535,3.782
2018-01-10 07:14:18,2.517,3.784
2018-01-10 07:15:18,2.546,3.792
2018-01-10 07:16:18,2.492,3.793
2018-01-10 07:17:18,2.545,3.784
2018-01-10 07:18:18,2.566,3.783
2018-01-10 07:19:18,2.497,3.791
2018-01-10 07:20:18,2.531,3.787
2018-01-10 07:21:18,2.515,3.789
2018-01-10 07:22:18,2.517,3.787
2018-01-10 07:23:18,2.513,3.795
2018-01-10 07:24:18,2.525,3.794
2018-01-10 07:25:18,2.55,3.787
2018-01-10 07:26:18,2.519,3.795
2018-01-10 07:27:18,2.502,3.802
2018-01-10 07:28:17,2.531,3.804
2018-01-10 07:29:18,2.54,3.811
2018-01-10 07:30:18,2.53,3.812
2018-01-10 07:31:18,2.474,3.812
2018-01-10 07:32:18,2.558,3.798
2018-01-10 07:33:18,2.507,3.795
2018-01-10 07:34:18,2.553,3.801
2018-01-10 07:35:18,2.504,3.8
2018-01-10 07:36:18,2.559,3.796
2018-01-10 07:37:18,2.562,3.802
2018-01-10 07:38:18,2.56,3.817
2018-01-10 07:39:18,2.535,3.826
2018-01-10 07:40:18,2.54,3.822
2018-01-10 07:41:18,2.577,3.821
2018-01-10 07:42:18,2.556,3.827
2018-01-10 07:43:18,2.516,3.82
2018-01-10 07:44:18,2.537,3.807
2018-01-10 07:45:18,2.548,3.812
2018-01-10 07:46:18,2.554,3.812
2018-01-10 07:47:18,2.586,3.812
2018-01-10 07:48:18,2.535,3.826
2018-01-10 07:49:18,2.571,3.832
2018-01-10 07:50:18,2.577,3.832
2018-01-10 07:51:18,2.604,3.833
2018-01-10 07:52:18,2.554,3.842
2018-01-10 07:53:18,2.559,3.837
2018-01-10 07:54:18,2.579,3.837
2018-01-10 07:55:18,2.554,3.842
2018-01-10 07:56:18,2.592,3.838
2018-01-10 07:57:18,2.577,3.846
2018-01-10 07:58:18,2.563,3.85
2018-01-10 07:59:18,2.6,3.844
2018-01-10 08:00:18,2.6,3.85
2018-01-10 08:01:18,2.558,3.853
2018-01-10 08:02:18,2.587,3.85
2018-01-10 08:03:18,2.585,3.846
2018-01-10 08:04:18,2.604,3.852
2018-01-10 08:05:18,2.575,3.862
2018-01-10 08:06:18,2.643,3.862
2018-01-10 08:07:18,2.6,3.861
2018-01-10 08:08:18,2.538,3.867
2018-01-10 08:09:18,2.602,3.853
2018-01-10 08:10:18,2.592,3.856
2018-01-10 08:11:18,2.574,3.859
2018-01-10 08:12:18,2.628,3.861
2018-01-10 08:13:17,2.604,3.866
2018-01-10 08:14:18,2.64,3.868
2018-01-10 08:15:18,2.593,3.878
2018-01-10 08:16:18,2.535,3.882
2018-01-10 08:17:18,2.615,3.866
2018-01-10 08:18:18,2.594,3.864
2018-01-10 08:19:18,2.584,3.861
2018-01-10 08:20:18,2.599,3.859
2018-01-10 08:21:18,2.603,3.863
2018-01-10 08:22:18,2.588,3.866
2018-01-10 08:23:18,2.62,3.871
2018-01-10 08:24:18,2.57,3.865
2018-01-10 08:25:18,2.592,3.858
2018-01-10 08:26:18,2.591,3.862
2018-01-10 08:27:18,2.62,3.859
2018-01-10 08:28:18,2.609,3.868
2018-01-10 08:29:18,2.582,3.872
2018-01-10 08:30:18,2.597,3.869
2018-01-10 08:31:18,2.67,3.873
2018-01-10 08:32:18,2.61,3.884
2018-01-10 08:33:18,2.567,3.883
2018-01-10 08:34:18,2.572,3.869
2018-01-10 08:35:18,2.628,3.866
2018-01-10 08:36:18,2.587,3.877
2018-01-10 08:37:18,2.617,3.875
2018-01-10 08:38:18,2.624,3.878
2018-01-10 08:39:18,2.605,3.882
2018-01-10 08:40:18,2.637,3.876
2018-01-10 08:41:18,2.635,3.879
2018-01-10 08:43:17,2.66,3.882
2018-01-10 08:44:18,2.631,3.886
2018-01-10 08:45:18,2.634,3.882
2018-01-10 08:46:18,2.586,3.888
2018-01-10 08:47:18,2.59,3.89
2018-01-10 08:48:18,2.626,3.876
2018-01-10 08:49:18,2.634,3.871
2018-01-10 08:50:18,2.612,3.879
2018-01-10 08:51:18,2.574,3.888
2018-01-10 08:52:18,2.568,3.878
2018-01-10 08:53:18,2.643,3.869
2018-01-10 08:54:18,2.601,3.876
2018-01-10 08:55:18,2.611,3.873
2018-01-10 08:56:18,2.69,3.875
2018-01-10 08:57:18,2.592,3.884
2018-01-10 08:58:18,2.661,3.881
2018-01-10 08:59:18,2.608,3.891
2018-01-10 09:00:18,2.615,3.886
2018-01-10 09:01:18,2.634,3.879
2018-01-10 09:02:18,2.595,3.879
2018-01-10 09:03:18,2.594,3.88
2018-01-10 09:04:18,2.598,3.876
2018-01-10 09:05:18,2.637,3.87
2018-01-10 09:06:18,2.614,3.869
2018-01-10 09:07:18,2.642,3.876
2018-01-10 09:08:18,2.611,3.883
2018-01-10 09:09:18,2.584,3.89
2018-01-10 09:10:17,2.636,3.877
2018-01-10 09:11:17,2.606,3.866
2018-01-10 09:12:17,2.632,3.874
2018-01-10 09:13:17,2.61,3.873
2018-01-10 09:14:17,2.596,3.866
2018-01-10 09:15:17,2.644,3.872
2018-01-10 09:16:17,2.61,3.873
2018-01-10 09:17:17,2.592,3.872
2018-01-10 09:18:17,2.598,3.872
2018-01-10 09:19:17,2.596,3.872
2018-01-10 09:20:17,2.654,3.883
2018-01-10 09:21:17,2.59,3.887
2018-01-10 09:22:17,2.639,3.876
2018-01-10 09:23:17,2.634,3.877
2018-01-10 09:24:17,2.599,3.89
2018-01-10 09:25:17,2.631,3.897
2018-01-10 09:26:17,2.604,3.897
2018-01-10 09:27:17,2.63,3.898
2018-01-10 09:28:17,2.558,3.895
2018-01-10 09:29:17,2.641,3.875
2018-01-10 09:30:17,2.623,3.877
2018-01-10 09:31:17,2.58,3.887
2018-01-10 09:32:17,2.676,3.882
2018-01-10 09:33:17,2.626,3.887
2018-01-10 09:34:17,2.603,3.895
2018-01-10 09:35:17,2.607,3.894
2018-01-10 09:36:17,2.625,3.889
2018-01-10 09:37:17,2.607,3.887
2018-01-10 09:38:17,2.615,3.887
2018-01-10 09:39:17,2.604,3.879
2018-01-10 09:40:17,2.631,3.873
2018-01-10 09:41:17,2.598,3.874
2018-01-10 09:42:17,2.586,3.874
2018-01-10 09:43:17,2.594,3.876
2018-01-10 09:44:17,2.567,3.875
2018-01-10 09:45:17,2.603,3.869
2018-01-10 09:46:17,2.6,3.873
2018-01-10 09:47:17,2.618,3.869
2018-01-10 09:48:17,2.604,3.875
2018-01-10 09:49:17,2.59,3.882
2018-01-10 09:50:17,2.608,3.867
2018-01-10 09:51:17,2.614,3.871
2018-01-10 09:52:17,2.579,3.877
2018-01-10 09:53:17,2.588,3.867
2018-01-10 09:54:17,2.589,3.853
2018-01-10 09:55:17,2.597,3.856
2018-01-10 09:56:17,2.527,3.861
2018-01-10 09:57:17,2.603,3.844
2018-01-10 09:58:17,2.569,3.848
2018-01-10 09:59:17,2.567,3.86
2018-01-10 10:00:17,2.61,3.859
2018-01-10 10:01:17,2.629,3.864
2018-01-10 10:02:17,2.609,3.872
2018-01-10 10:03:17,2.581,3.871
2018-01-10 10:04:17,2.593,3.863
2018-01-10 10:05:17,2.588,3.855
2018-01-10 10:06:17,2.588,3.853
2018-01-10 10:07:17,2.575,3.85
2018-01-10 10:08:17,2.613,3.848
2018-01-10 10:09:17,2.598,3.853
2018-01-10 10:10:17,2.561,3.858
2018-01-10 10:11:17,2.615,3.857
2018-01-10 10:12:17,2.565,3.853
2018-01-10 10:13:17,2.617,3.85
2018-01-10 10:14:17,2.552,3.855
2018-01-10 10:15:17,2.564,3.847
2018-01-10 10:16:17,2.568,3.835
2018-01-10 10:17:17,2.56,3.835
2018-01-10 10:18:17,2.585,3.821
2018-01-10 10:19:17,2.549,3.82
2018-01-10 10:20:17,2.545,3.826
2018-01-10 10:21:17,2.597,3.829
2018-01-10 10:22:17,2.54,3.822
2018-01-10 10:23:17,2.531,3.823
2018-01-10 10:24:17,2.521,3.828
2018-01-10 10:25:17,2.534,3.823
2018-01-10 10:26:17,2.576,3.818
2018-01-10 10:27:17,2.553,3.827
2018-01-10 10:28:17,2.537,3.819
2018-01-10 10:29:17,2.559,3.815
2018-01-10 10:30:17,2.548,3.814
2018-01-10 10:31:17,2.552,3.816
2018-01-10 10:32:17,2.533,3.822
2018-01-10 10:33:17,2.515,3.821
2018-01-10 10:34:17,2.552,3.816
2018-01-10 10:35:17,2.525,3.816
2018-01-10 10:36:17,2.531,3.808
2018-01-10 10:37:17,2.569,3.808
2018-01-10 10:38:17,2.525,3.812
2018-01-10 10:39:17,2.531,3.804
2018-01-10 10:40:17,2.543,3.8
2018-01-10 10:41:17,2.528,3.799
2018-01-10 10:42:17,2.499,3.8
2018-01-10 10:43:17,2.502,3.792
2018-01-10 10:44:17,2.531,3.787
2018-01-10 10:45:17,2.497,3.787
2018-01-10 10:46:17,2.534,3.789
2018-01-10 10:48:17,2.545,3.788
2018-01-10 10:49:17,2.509,3.787
2018-01-10 10:50:17,2.485,3.783
2018-01-10 10:51:17,2.497,3.776
2018-01-10 10:52:17,2.528,3.776
2018-01-10 10:53:17,2.533,3.777
2018-01-10 10:54:17,2.483,3.773
2018-01-10 10:55:17,2.505,3.767
2018-01-10 10:56:17,2.509,3.765
2018-01-10 10:57:17,2.49,3.761
2018-01-10 10:58:17,2.432,3.754
2018-01-10 10:59:17,2.503,3.741
